,car_number,completed_laps,rank,elapsed_time,rank_diff,time_diff
5148,1,89,1,1818.7145,0.0,19.749900000000025
5199,1,90,1,1838.8267,0.0,20.11220000000003
5253,1,91,1,1858.9170000000001,0.0,20.09030000000007
5309,1,92,1,1878.6592,0.0,19.74219999999991
5365,1,93,1,1898.467,0.0,19.807800000000043
5421,1,94,1,1917.7609,0.0,19.293899999999894
5480,1,95,1,1937.019,0.0,19.258100000000013
5540,1,96,1,1956.2108,0.0,19.191800000000057
5601,1,97,1,1975.4686,0.0,19.25779999999986
5662,1,98,1,1994.9134,0.0,19.444799999999987
5721,1,99,1,2014.3017,0.0,19.388300000000072
5780,1,100,1,2033.7143,0.0,19.41260000000011
5836,1,101,1,2053.2079,0.0,19.493599999999788
5894,1,102,1,2073.0688,0.0,19.86090000000013
5948,1,103,1,2093.0415,0.0,19.972699999999804
6006,1,104,1,2113.6339,0.0,20.592399999999998
6060,1,105,1,2134.2953,0.0,20.661400000000413
6115,1,106,1,2154.466,0.0,20.17069999999967
6168,1,107,1,2175.012,0.0,20.546000000000276
6225,1,108,1,2195.3848,0.0,20.372799999999643
6282,1,109,1,2215.5023,0.0,20.11750000000029
6338,1,110,1,2235.2169,0.0,19.71459999999979
6393,1,111,1,2255.4701,0.0,20.253200000000106
6447,1,112,1,2276.3744,0.0,20.90430000000015
6500,1,113,1,2296.8408,0.0,20.466399999999794
6553,1,114,1,2317.5044,0.0,20.66359999999986
6607,1,115,1,2337.5249,0.0,20.020500000000084
6661,1,116,1,2357.768,0.0,20.24310000000014
6715,1,117,1,2377.936,0.0,20.16800000000012
6770,1,118,1,2397.8731,0.0,19.937099999999646
6823,1,119,1,2417.8217,0.0,19.94860000000017
6880,1,120,1,2438.0421,0.0,20.220400000000154
6938,1,121,1,2458.295,0.0,20.252899999999954
6995,1,122,1,2478.8603,0.0,20.565299999999752
7051,1,123,1,2499.5464,0.0,20.68610000000035
7107,1,124,1,2520.2498,0.0,20.703399999999874
7164,1,125,1,2540.8920000000003,0.0,20.64220000000023
7219,1,126,1,2561.7621,0.0,20.87009999999964
7273,1,127,1,2582.298,0.0,20.535899999999856
7326,1,128,1,2603.1079,0.0,20.809900000000198
7379,1,129,1,2623.5034,0.0,20.395500000000084
7432,1,130,1,2643.7544,0.0,20.25099999999975
7485,1,131,1,2664.2508,0.0,20.496399999999994
7539,1,132,1,2684.0251,0.0,19.77430000000004
7595,1,133,1,2703.6953,0.0,19.670200000000023
7651,1,134,1,2723.4359999999997,0.0,19.740699999999833
7707,1,135,1,2743.3755,0.0,19.939500000000407
7764,1,136,1,2763.2383,0.0,19.86279999999988
7820,1,137,1,2783.4229,0.0,20.184600000000046
7877,1,138,1,2803.7079,0.0,20.284999999999854
7935,1,139,1,2828.1866,0.0,24.478700000000117
7993,1,140,1,2864.5828,0.0,36.396200000000135
8052,1,141,1,2906.6766,0.0,42.093799999999646
8122,1,142,1,2952.387,0.0,45.71040000000039
8198,1,143,1,3003.1862,0.0,50.79919999999993
8259,1,144,1,3048.2485,0.0,45.06230000000005
8317,1,145,1,3085.9379,0.0,37.68939999999975
8375,1,146,1,3131.0766,0.0,45.13869999999997
8434,1,147,1,3174.9748,0.0,43.89820000000009
8497,1,148,1,3218.1897,0.0,43.21489999999994
8554,1,149,1,3254.1273,0.0,35.9376000000002
8602,1,150,1,3273.4788,0.0,19.35149999999976
8651,1,151,1,3292.3385,0.0,18.859699999999975
8701,1,152,1,3311.2551,0.0,18.916600000000017
8753,1,153,1,3330.0929,0.0,18.837800000000243
8807,1,154,1,3348.742,0.0,18.64910000000009
8862,1,155,1,3367.7553,0.0,19.013299999999617
8917,1,156,1,3386.8089,0.0,19.053600000000188
8971,1,157,1,3405.8113,0.0,19.002399999999852
9026,1,158,1,3424.8061,0.0,18.99479999999994
9080,1,159,1,3443.8468,0.0,19.040700000000015
9136,1,160,1,3463.0412,0.0,19.194400000000314
9191,1,161,1,3482.1238,0.0,19.08259999999973
9245,1,162,1,3501.3233,0.0,19.19950000000017
9298,1,163,1,3520.585,0.0,19.26170000000002
9350,1,164,1,3539.9577,0.0,19.372699999999895
9404,1,165,1,3559.5571,0.0,19.59940000000006
9458,1,166,1,3579.3606,0.0,19.803499999999985
9511,1,167,1,3599.1281,0.0,19.767499999999927
9564,1,168,1,3619.3406,0.0,20.21250000000009
9617,1,169,1,3638.8920000000003,0.0,19.551400000000285
9674,1,170,1,3658.0879999999997,0.0,19.195999999999458
9729,1,171,1,3677.6477,0.0,19.559700000000248
9785,1,172,1,3696.953,0.0,19.30529999999999
9843,1,173,1,3716.2629,0.0,19.309900000000198
9899,1,174,1,3735.5584,0.0,19.29549999999972
9956,1,175,1,3755.0784,0.0,19.519999999999982
10015,1,176,1,3774.7171,0.0,19.63869999999997
10073,1,177,1,3794.3946,0.0,19.677500000000236
10129,1,178,1,3814.083,0.0,19.6884
10186,1,179,1,3834.0143,0.0,19.931299999999737
10243,1,180,1,3854.1491,0.0,20.13480000000027
10302,1,181,1,3874.1378,0.0,19.98869999999988
10359,1,182,1,3894.3804,0.0,20.24260000000004
10414,1,183,1,3915.2196,0.0,20.83919999999989
10467,1,184,1,3935.2995,0.0,20.07990000000018
10525,1,185,1,3955.3369,0.0,20.037399999999707
10580,1,186,1,3975.5346,0.0,20.197700000000168
10636,1,187,1,3995.652,0.0,20.11740000000009
10693,1,188,1,4015.8767,0.0,20.224699999999757
10751,1,189,1,4036.1419,0.0,20.265200000000277
10809,1,190,1,4056.2078,0.0,20.065900000000056
10862,1,191,1,4076.7769,0.0,20.569099999999708
10919,1,192,1,4097.4386,0.0,20.661700000000565
10973,1,193,1,4117.4226,0.0,19.98399999999947
11030,1,194,1,4137.3845,0.0,19.96190000000024
11088,1,195,1,4157.3097,0.0,19.925199999999677
11147,1,196,1,4177.3633,0.0,20.053600000000188
11205,1,197,1,4197.4159,0.0,20.052599999999984
11263,1,198,1,4217.5338,0.0,20.11790000000019
11321,1,199,1,4237.4558,0.0,19.92199999999957
11378,1,200,1,4257.6381,0.0,20.182300000000396
11435,1,201,1,4277.8416,0.0,20.20349999999962
11494,1,202,1,4298.0324,0.0,20.19080000000031
11552,1,203,1,4318.4459,0.0,20.413499999999658
11609,1,204,1,4339.0924,0.0,20.646500000000742
11666,1,205,1,4359.6007,0.0,20.508299999999508
11721,1,206,1,4379.9555,0.0,20.35480000000007
11778,1,207,1,4400.6642,0.0,20.708700000000135
11835,1,208,1,4421.6104,0.0,20.946199999999408
11890,1,209,1,4442.3331,0.0,20.72270000000026
11944,1,210,1,4462.9001,0.0,20.567000000000007
12001,1,211,1,4483.7785,0.0,20.87840000000051
12058,1,212,1,4504.7718,0.0,20.99330000000009
12116,1,213,1,4526.5756,0.0,21.803799999999683
12172,1,214,1,4548.035,0.0,21.459399999999732
12223,1,215,1,4568.8421,0.0,20.80709999999999
12279,1,216,1,4589.2426,0.0,20.400499999999738
12335,1,217,1,4609.6976,0.0,20.455000000000837
12391,1,218,1,4630.1183,0.0,20.42069999999967
12447,1,219,1,4651.0874,0.0,20.969100000000253
12503,1,220,1,4672.2852,0.0,21.197799999999916
12557,1,221,1,4693.2364,0.0,20.951199999999517
12611,1,222,1,4714.1362,0.0,20.89980000000014
12666,1,223,1,4735.0853,0.0,20.949099999999817
12753,1,224,3,4765.4111,2.0,30.325800000000527
12840,1,225,4,4806.8086,1.0,41.397500000000036
12888,1,226,2,4825.7367,-2.0,18.928100000000086
12939,1,227,1,4844.7129,-1.0,18.976200000000063
12997,1,228,1,4863.6147,0.0,18.90179999999964
13054,1,229,1,4882.9353,0.0,19.320600000000013
13110,1,230,1,4902.1361,0.0,19.200799999999617
13167,1,231,1,4921.8434,0.0,19.707300000000032
13219,1,232,1,4941.4169,0.0,19.573500000000422
13276,1,233,1,4961.298,0.0,19.881099999999606
13327,1,234,1,4980.9008,0.0,19.60280000000057
13380,1,235,1,5001.0359,0.0,20.13509999999951
13436,1,236,1,5020.5518,0.0,19.51590000000033
13492,1,237,1,5040.338,0.0,19.786199999999553
13552,1,238,1,5059.8222,0.0,19.484199999999873
13608,1,239,1,5079.2217,0.0,19.399500000000444
13667,1,240,1,5098.5881,0.0,19.366399999999885
13725,1,241,1,5118.1215,0.0,19.533400000000256
13782,1,242,1,5137.6673,0.0,19.545799999999872
13838,1,243,1,5157.3615,0.0,19.69419999999991
13895,1,244,1,5177.019,0.0,19.657500000000255
13951,1,245,1,5196.821,0.0,19.80199999999968
14007,1,246,1,5216.5973,0.0,19.776300000000447
14062,1,247,1,5236.8109,0.0,20.213600000000042
14119,1,248,1,5257.1618,0.0,20.350899999999456
14175,1,249,1,5277.0891,0.0,19.927300000000287
14231,1,250,1,5296.9359,0.0,19.846800000000258
14287,1,251,1,5316.9338,0.0,19.99789999999939
14340,1,252,1,5337.1376,0.0,20.20380000000023
14395,1,253,1,5357.5073,0.0,20.369700000000194
14448,1,254,1,5377.7372,0.0,20.22989999999936
14503,1,255,1,5397.7806,0.0,20.043400000000474
14557,1,256,2,5418.2351,1.0,20.454499999999825
14609,1,257,2,5438.6096,0.0,20.374499999999898
14657,1,258,2,5459.1718,0.0,20.562200000000303
14730,1,259,2,5479.1881,0.0,20.01630000000023
14790,1,260,2,5498.6548,0.0,19.466699999999946
14847,1,261,2,5518.2046,0.0,19.549799999999777
14905,1,262,2,5538.0552,0.0,19.85059999999976
14962,1,263,2,5558.0311,0.0,19.975900000000365
15016,1,264,2,5577.6877,0.0,19.656600000000253
15073,1,265,2,5597.0978,0.0,19.410099999999147
15129,1,266,2,5616.7397,0.0,19.641900000000533
15185,1,267,2,5636.3068,0.0,19.56710000000021
15241,1,268,2,5656.3201,0.0,20.013299999999617
15293,1,269,2,5676.6669999999995,0.0,20.34689999999955
15354,1,270,2,5697.2621,0.0,20.595100000000457
15410,1,271,2,5717.0089,0.0,19.746799999999894
15468,1,272,2,5736.7224,0.0,19.71349999999984
15521,1,273,2,5756.5468,0.0,19.824400000000423
15574,1,274,2,5776.6677,0.0,20.120899999999892
15629,1,275,2,5797.1715,0.0,20.50380000000041
15687,1,276,2,5818.1462,0.0,20.974699999999757
15744,1,277,2,5839.2732,0.0,21.126999999999498
15797,1,278,2,5859.9408,0.0,20.667600000000675
15856,1,279,2,5880.1389,0.0,20.198099999999613
15914,1,280,2,5900.4823,0.0,20.343399999999747
15972,1,281,2,5920.967,0.0,20.484699999999975
16032,1,282,2,5941.2571,0.0,20.290100000000166
16091,1,283,2,5961.4249,0.0,20.16780000000017
16149,1,284,2,5981.696,0.0,20.271099999999933
16207,1,285,2,6002.1356,0.0,20.4395999999997
16268,1,286,2,6023.4271,0.0,21.29150000000027
16326,1,287,2,6044.008000000001,0.0,20.580900000000838
16380,1,288,2,6064.6753,0.0,20.66729999999916
16438,1,289,2,6085.4957,0.0,20.820400000000518
16492,1,290,2,6106.4393,0.0,20.943599999999606
16550,1,291,2,6127.1868,0.0,20.7475000000004
16603,1,292,2,6147.8166,0.0,20.629799999999705
16656,1,293,2,6168.448,0.0,20.631400000000212
16708,1,294,2,6192.9593,0.0,24.51130000000012
16764,1,295,2,6225.4385,0.0,32.479199999999764
16819,1,296,2,6264.8439,0.0,39.405399999999645
16881,1,297,2,6310.7641,0.0,45.92020000000048
16942,1,298,4,6359.4208,2.0,48.656699999999546
16998,1,299,4,6409.9188,0.0,50.4980000000005
17053,1,300,4,6456.9962,0.0,47.077399999999216
21,4,0,22,2.2741,0.0,0.0
70,4,1,22,23.9624,0.0,21.688299999999998
120,4,2,22,45.3844,0.0,21.422
173,4,3,22,66.2333,0.0,20.8489
228,4,4,22,87.3382,0.0,21.1049
284,4,5,22,108.2109,0.0,20.872699999999995
342,4,6,22,128.5672,0.0,20.35630000000002
399,4,7,22,149.0045,0.0,20.437299999999993
454,4,8,22,169.2116,0.0,20.207099999999997
510,4,9,22,189.4311,0.0,20.219499999999982
569,4,10,22,210.0415,0.0,20.610400000000027
647,4,11,22,230.5241,0.0,20.48259999999999
706,4,12,22,251.0204,0.0,20.49629999999999
765,4,13,22,271.8837,0.0,20.86329999999998
823,4,14,22,292.2946,0.0,20.410900000000026
878,4,15,22,313.1604,0.0,20.86579999999998
934,4,16,22,333.6565,0.0,20.496100000000013
995,4,17,22,354.04,0.0,20.383500000000026
1057,4,18,22,374.7761,0.0,20.736099999999965
1117,4,19,22,396.1683,0.0,21.392200000000003
1174,4,20,22,416.9559,0.0,20.787599999999998
1235,4,21,22,438.00300000000004,0.0,21.047100000000057
1297,4,22,22,459.4185,0.0,21.415499999999952
1356,4,23,22,480.6742,0.0,21.25569999999999
1412,4,24,22,501.5655,0.0,20.8913
1471,4,25,22,522.1854,0.0,20.619899999999973
1530,4,26,22,542.6827,0.0,20.497299999999996
1590,4,27,22,563.1546,0.0,20.471900000000005
1648,4,28,22,583.7402,0.0,20.5856
1706,4,29,22,604.479,0.0,20.738800000000083
1764,4,30,22,625.4733,0.0,20.994299999999953
1825,4,31,22,646.9357,0.0,21.462400000000002
1902,4,32,22,668.4143,0.0,21.47860000000003
1961,4,33,22,689.7246,0.0,21.310299999999984
2021,4,34,22,710.7302,0.0,21.00559999999996
2081,4,35,22,732.3227,0.0,21.592500000000086
2138,4,36,22,753.1952,0.0,20.872499999999945
2197,4,37,22,773.9397,0.0,20.744500000000016
2256,4,38,22,794.4542,0.0,20.514499999999998
2316,4,39,22,815.3393,0.0,20.885099999999966
2781,4,40,22,978.1808,0.0,162.8415
4930,4,41,22,1742.2594,0.0,764.0785999999999
10,5,0,11,0.9058,0.0,0.0
55,5,1,11,21.991999999999997,0.0,21.086199999999998
105,5,2,11,42.0209,0.0,20.0289
155,5,3,10,61.6999,-1.0,19.679000000000002
209,5,4,10,81.3474,0.0,19.647499999999994
264,5,5,10,100.6841,0.0,19.336700000000008
320,5,6,10,119.9244,0.0,19.240300000000005
377,5,7,9,139.2119,-1.0,19.28750000000001
434,5,8,9,158.4009,0.0,19.188999999999993
488,5,9,9,177.7651,0.0,19.364199999999983
545,5,10,9,197.5053,0.0,19.740200000000016
601,5,11,8,217.0063,-1.0,19.501000000000005
658,5,12,8,236.3861,0.0,19.37979999999999
715,5,13,8,255.6039,0.0,19.21780000000001
773,5,14,7,274.9721,-1.0,19.3682
828,5,15,7,294.2553,0.0,19.283199999999965
881,5,16,6,313.9239,-1.0,19.668600000000026
936,5,17,6,334.0369,0.0,20.113
994,5,18,5,354.0315,-1.0,19.99459999999999
1053,5,19,5,373.845,0.0,19.813500000000033
1111,5,20,5,393.9601,0.0,20.115099999999984
1165,5,21,5,413.8963,0.0,19.936199999999985
1223,5,22,5,433.8281,0.0,19.93180000000001
1281,5,23,5,453.3271,0.0,19.498999999999967
1340,5,24,5,472.9607,0.0,19.6336
1396,5,25,5,492.3983,0.0,19.43760000000003
1454,5,26,5,511.9147,0.0,19.516399999999976
1512,5,27,5,531.5036,0.0,19.588900000000024
1573,5,28,5,551.1517,0.0,19.6481
1631,5,29,5,570.7983,0.0,19.646600000000035
1688,5,30,5,590.6349,0.0,19.836599999999976
1745,5,31,5,611.1485,0.0,20.513599999999997
1802,5,32,4,631.35,-1.0,20.20150000000001
1858,5,33,4,651.4742,0.0,20.124199999999973
1914,5,34,4,671.7658,0.0,20.291600000000017
1974,5,35,4,692.263,0.0,20.49720000000002
2031,5,36,4,713.243,0.0,20.980000000000018
2087,5,37,4,733.9282,0.0,20.685199999999895
2143,5,38,3,754.5828,-1.0,20.654600000000073
2199,5,39,3,775.0272,0.0,20.444399999999973
2257,5,40,2,795.2732,-1.0,20.24599999999998
2315,5,41,2,815.4427,0.0,20.16949999999997
2375,5,42,2,835.5959,0.0,20.153200000000083
2432,5,43,2,855.8204,0.0,20.22449999999992
2489,5,44,2,876.0509,0.0,20.230500000000006
2547,5,45,2,896.1159,0.0,20.065000000000055
2602,5,46,2,916.9352,0.0,20.8193
2660,5,47,2,937.0401,0.0,20.104900000000043
2715,5,48,2,957.284,0.0,20.24389999999994
2772,5,49,2,977.6323,0.0,20.348299999999995
2829,5,50,2,997.6723,0.0,20.039999999999964
2881,5,51,2,1017.9249,0.0,20.25260000000003
2936,5,52,2,1038.108,0.0,20.183099999999968
2989,5,53,2,1058.5175,0.0,20.40949999999998
3042,5,54,2,1079.2772,0.0,20.759700000000066
3097,5,55,2,1100.2415,0.0,20.964300000000094
3153,5,56,2,1121.1491,0.0,20.907600000000002
3211,5,57,2,1141.6044,0.0,20.455299999999852
3267,5,58,2,1161.8572,0.0,20.25279999999998
3326,5,59,2,1182.0906,0.0,20.233400000000074
3383,5,60,2,1202.6258,0.0,20.53520000000003
3440,5,61,2,1223.0993,0.0,20.473500000000058
3497,5,62,2,1243.7488,0.0,20.64949999999999
3551,5,63,2,1264.5703,0.0,20.821500000000015
3609,5,64,2,1285.5596,0.0,20.989299999999957
3667,5,65,2,1306.5175,0.0,20.95789999999988
3723,5,66,2,1327.8239,0.0,21.306400000000167
3780,5,67,2,1349.3303,0.0,21.506399999999985
3838,5,68,2,1370.0394,0.0,20.709099999999808
3895,5,69,2,1390.6411,0.0,20.601700000000164
3959,5,70,2,1411.4134,0.0,20.77229999999986
4019,5,71,2,1432.7617,0.0,21.34830000000011
4078,5,72,2,1453.6253,0.0,20.863599999999906
4138,5,73,2,1474.9209,0.0,21.29560000000015
4197,5,74,2,1496.0178,0.0,21.096900000000005
4259,5,75,2,1517.1324,0.0,21.114599999999882
4400,5,76,6,1558.9264,4.0,41.794000000000096
4499,5,77,10,1590.5766,4.0,31.65020000000004
4537,5,78,10,1610.2156,0.0,19.638999999999896
4586,5,79,7,1630.1577,-3.0,19.942099999999982
4622,5,80,2,1649.1625,-5.0,19.004799999999932
4696,5,81,2,1668.0726,0.0,18.910100000000057
4759,5,82,2,1687.4493,0.0,19.376700000000028
4818,5,83,2,1706.745,0.0,19.295699999999897
4876,5,84,2,1725.8012,0.0,19.056200000000217
4937,5,85,2,1745.3238,0.0,19.522599999999784
5001,5,86,2,1764.9014,0.0,19.577600000000075
5059,5,87,2,1784.4992,0.0,19.597800000000007
5116,5,88,2,1804.6362,0.0,20.136999999999944
5172,5,89,2,1824.4398,0.0,19.803600000000188
5225,5,90,2,1843.973,0.0,19.53319999999985
5281,5,91,2,1863.7044,0.0,19.73140000000012
5338,5,92,2,1883.1765,0.0,19.472099999999955
5394,5,93,2,1902.7101,0.0,19.53359999999998
5452,5,94,2,1922.3533,0.0,19.64319999999998
5509,5,95,2,1941.9983,0.0,19.644999999999982
5566,5,96,2,1962.1946,0.0,20.196300000000065
5625,5,97,2,1981.8729999999998,0.0,19.678399999999783
5685,5,98,2,2001.9720000000002,0.0,20.099000000000387
5745,5,99,2,2021.5797,0.0,19.607699999999795
5804,5,100,2,2040.9833,0.0,19.403600000000097
5860,5,101,2,2060.4358,0.0,19.4525000000001
5920,5,102,2,2079.8615,0.0,19.42569999999978
5974,5,103,2,2099.5013,0.0,19.639799999999923
6029,5,104,2,2119.1004,0.0,19.599099999999908
6085,5,105,2,2138.6420000000003,0.0,19.54160000000047
6139,5,106,2,2158.3946,0.0,19.752599999999802
6193,5,107,2,2178.5396,0.0,20.144999999999982
6251,5,108,2,2198.6944,0.0,20.154799999999796
6308,5,109,2,2218.5376,0.0,19.84320000000025
6364,5,110,2,2238.7269,0.0,20.189300000000003
6418,5,111,2,2258.7957,0.0,20.06880000000001
6470,5,112,2,2278.8158,0.0,20.02009999999973
6526,5,113,2,2299.1252,0.0,20.309400000000096
6580,5,114,2,2319.3657,0.0,20.240499999999884
6634,5,115,2,2340.7746,0.0,21.408900000000358
6691,5,116,2,2362.3124,0.0,21.537799999999606
6748,5,117,2,2383.0663,0.0,20.753900000000158
6801,5,118,2,2403.4573,0.0,20.391000000000076
6858,5,119,2,2423.8959,0.0,20.43859999999995
6916,5,120,2,2444.0994,0.0,20.203500000000076
6972,5,121,2,2464.384,0.0,20.284599999999955
7029,5,122,2,2484.7435,0.0,20.359500000000025
7085,5,123,2,2505.0709,0.0,20.327400000000125
7141,5,124,2,2525.0715,0.0,20.00059999999985
7197,5,125,2,2545.427,0.0,20.35550000000012
7253,5,126,2,2565.7368,0.0,20.309799999999996
7306,5,127,2,2586.2043,0.0,20.467499999999745
7359,5,128,2,2606.7328,0.0,20.52850000000035
7413,5,129,2,2627.2002,0.0,20.467399999999998
7465,5,130,2,2648.1483,0.0,20.948099999999613
7520,5,131,2,2668.7801,0.0,20.631800000000112
7576,5,132,2,2689.3453,0.0,20.565200000000004
7632,5,133,2,2709.9187,0.0,20.57340000000022
7688,5,134,2,2730.5343,0.0,20.61559999999963
7746,5,135,2,2751.3299,0.0,20.795600000000377
7800,5,136,2,2772.0144,0.0,20.684499999999844
7857,5,137,2,2792.8674,0.0,20.853000000000065
7911,5,138,2,2813.8590000000004,0.0,20.99160000000029
7972,5,139,2,2841.8442,0.0,27.985199999999622
8030,5,140,2,2870.4608,0.0,28.616599999999835
8088,5,141,2,2912.467,0.0,42.00620000000026
8167,5,142,4,2968.6614,2.0,56.19439999999986
8220,5,143,2,3007.6909,-2.0,39.0295000000001
8281,5,144,2,3049.2618,0.0,41.570900000000165
8335,5,145,2,3086.7926,0.0,37.5308
8393,5,146,2,3131.6911,0.0,44.898499999999785
8452,5,147,2,3175.702,0.0,44.01090000000022
8516,5,148,2,3219.0468,0.0,43.34479999999985
8574,5,149,2,3254.3181,0.0,35.27129999999988
8604,5,150,3,3273.8704,1.0,19.552299999999832
8653,5,151,3,3293.0277,0.0,19.157300000000305
8721,5,152,3,3312.1913,0.0,19.16359999999986
8772,5,153,2,3331.0566,-1.0,18.865299999999934
8828,5,154,2,3349.8263,0.0,18.769700000000284
8883,5,155,2,3368.7127,0.0,18.886399999999867
8938,5,156,2,3387.4933,0.0,18.78060000000005
8990,5,157,2,3406.4448,0.0,18.951500000000124
9047,5,158,2,3425.5338,0.0,19.088999999999942
9099,5,159,2,3444.5489,0.0,19.01509999999962
9158,5,160,2,3463.5664,0.0,19.017500000000382
9210,5,161,2,3482.6276,0.0,19.061199999999644
9246,5,162,2,3501.7785,0.0,19.150900000000092
9299,5,163,2,3521.1987,0.0,19.420200000000023
9370,5,164,2,3540.652,0.0,19.453300000000127
9405,5,165,2,3560.0228,0.0,19.370800000000145
9459,5,166,2,3579.7842,0.0,19.761399999999867
9512,5,167,2,3599.327,0.0,19.54280000000017
9566,5,168,2,3619.7134,0.0,20.386399999999867
9638,5,169,2,3639.4713,0.0,19.757900000000063
9695,5,170,2,3658.7668,0.0,19.29549999999972
9750,5,171,2,3678.1993,0.0,19.432500000000346
9807,5,172,2,3697.74,0.0,19.54069999999956
9844,5,173,2,3717.067,0.0,19.327000000000226
9921,5,174,2,3736.4359999999997,0.0,19.368999999999687
9977,5,175,2,3755.8689,0.0,19.432900000000245
10037,5,176,2,3775.5083,0.0,19.639400000000023
10095,5,177,2,3795.3824,0.0,19.8741
10150,5,178,2,3815.1999,0.0,19.81750000000011
10207,5,179,2,3835.1653,0.0,19.965400000000045
10265,5,180,2,3855.369,0.0,20.203700000000026
10303,5,181,2,3875.3112,0.0,19.942199999999957
