,car_number,completed_laps,elapsed_time,lap_status,last_laptime,last_pitted_lap,pit_stop_count,rank,track_status
34,1,35,1463.2235506478294,T,41.184617839299236,0.0,0.0,3,G
35,1,36,1504.549106741418,T,41.32555609358871,0.0,0.0,2,G
36,1,37,1545.9522977874387,T,41.40319104602069,0.0,0.0,2,G
37,1,38,1600.9312825653628,P,54.97898477792419,37.0,0.0,1,G
38,1,39,1666.9007701455105,T,65.96948758014773,0.0,0.0,7,G
39,1,40,1709.9307763516651,T,43.03000620615473,0.0,0.0,8,G
40,1,41,1750.8562657411237,T,40.92548938945863,0.0,0.0,7,G
41,1,42,1792.0862535932329,T,41.22998785210914,0.0,0.0,7,G
42,1,43,1834.0953738440408,T,42.009120250807946,0.0,0.0,9,G
43,1,44,1875.3111306519618,T,41.215756807921,0.0,0.0,6,G
44,1,45,1917.1746327702433,T,41.863502118281495,0.0,0.0,6,G
45,1,46,1959.0578606037705,T,41.88322783352725,0.0,0.0,6,G
46,1,47,2003.080746639215,T,44.02288603544454,0.0,0.0,8,G
47,1,48,2045.3694240539098,T,42.28867741469485,0.0,0.0,8,G
48,1,49,2088.233676883336,T,42.864252829426285,0.0,0.0,9,G
49,1,50,2129.7913411534346,T,41.557664270098336,0.0,0.0,8,G
50,1,51,2172.4562575240934,T,42.66491637065879,0.0,0.0,9,G
51,1,52,2214.145842978629,T,41.6895854545353,0.0,0.0,9,G
52,1,53,2255.0441173340582,T,40.89827435542929,0.0,0.0,8,G
53,1,54,2297.1564821221486,T,42.112364788090346,0.0,0.0,9,G
54,1,55,2340.0744347284626,T,42.917952606313904,0.0,0.0,9,G
55,1,56,2382.3616858633604,T,42.28725113489763,0.0,0.0,9,G
56,1,57,2423.702496039506,T,41.340810176145844,0.0,0.0,9,G
57,1,58,2466.56173589481,T,42.85923985530402,0.0,0.0,9,G
58,1,59,2508.7601986960244,T,42.198462801214006,0.0,0.0,9,G
59,1,60,2550.2133105568482,T,41.45311186082401,0.0,0.0,8,G
60,1,61,2590.842201714282,T,40.62889115743364,0.0,0.0,8,G
61,1,62,2632.555246259139,T,41.71304454485685,0.0,0.0,7,G
62,1,63,2674.732941106256,T,42.17769484711708,0.0,0.0,7,G
63,1,64,2715.3995121583316,T,40.66657105207581,0.0,0.0,7,G
64,1,65,2756.6614625232464,T,41.261950364914625,0.0,0.0,7,G
65,1,66,2799.267420672175,T,42.6059581489283,0.0,0.0,6,G
66,1,67,2841.482029654772,T,42.214608982597134,0.0,0.0,6,G
67,1,68,2883.994551074915,T,42.51252142014284,0.0,0.0,6,G
68,1,69,2927.4836744017484,T,43.48912332683377,0.0,0.0,6,G
69,1,70,2968.5369310100123,T,41.05325660826377,0.0,0.0,5,G
70,1,71,3023.538318757531,P,55.001387747519125,70.0,1.0,4,G
71,1,72,3090.3366140525022,T,66.79829529497107,0.0,0.0,10,G
72,1,73,3131.7667420107905,T,41.43012795828812,0.0,0.0,8,G
73,1,74,3173.216490594871,T,41.44974858408079,0.0,0.0,8,G
74,1,75,3215.5032930769657,T,42.286802482094345,0.0,0.0,8,G
75,1,76,3257.0667221055664,T,41.563429028600815,0.0,0.0,8,G
76,1,77,3299.277709232491,T,42.21098712692434,0.0,0.0,8,G
77,1,78,3341.803114618457,T,42.525405385966344,0.0,0.0,8,G
78,1,79,3382.2268365223426,T,40.42372190388565,0.0,0.0,8,G
79,1,80,3423.929030707133,T,41.702194184790244,0.0,0.0,8,G
80,1,81,3466.084176640846,T,42.155145933713314,0.0,0.0,8,G
81,1,82,3507.2847264469997,T,41.20054980615369,0.0,0.0,8,G
82,1,83,3548.773028575016,T,41.48830212801631,0.0,0.0,8,G
83,1,84,3589.566087195298,T,40.79305862028246,0.0,0.0,8,G
84,1,85,3630.298546239157,T,40.73245904385875,0.0,0.0,8,G
85,1,86,3671.81567004716,T,41.51712380800302,0.0,0.0,8,G
86,1,87,3712.8621236310564,T,41.04645358389646,0.0,0.0,8,G
87,1,88,3754.8502558613077,T,41.98813223025143,0.0,0.0,8,G
88,1,89,3797.76948862422,T,42.91923276291194,0.0,0.0,8,G
89,1,90,3838.9575348073586,T,41.18804618313858,0.0,0.0,8,G
90,1,91,3879.983497842762,T,41.02596303540342,0.0,0.0,8,G
91,1,92,3920.299321805332,T,40.31582396256979,0.0,0.0,8,G
92,1,93,3961.809712327944,T,41.510390522612155,0.0,0.0,8,G
93,1,94,4003.3746787401124,T,41.564966412168545,0.0,0.0,8,G
94,1,95,4045.3093961617537,T,41.934717421641245,0.0,0.0,7,G
95,1,96,4088.421274947776,T,43.11187878602243,0.0,0.0,7,G
96,1,97,4129.1331544793475,T,40.711879531571746,0.0,0.0,6,G
97,1,98,4172.371067628083,T,43.23791314873596,0.0,0.0,6,G
98,1,99,4213.834878294334,T,41.46381066625072,0.0,0.0,6,G
99,1,100,4254.883765511264,T,41.04888721692964,0.0,0.0,6,G
100,1,101,4308.946522039389,P,54.06275652812429,100.0,2.0,6,G
101,1,102,4375.062216722915,T,66.11569468352609,0.0,0.0,14,G
102,1,103,4416.509128948869,T,41.44691222595467,0.0,0.0,11,G
103,1,104,4458.353252759273,T,41.84412381040424,0.0,0.0,10,G
104,1,105,4499.62438106012,T,41.27112830084697,0.0,0.0,9,G
105,1,106,4543.0676488541985,T,43.44326779407897,0.0,0.0,10,G
106,1,107,4585.500771497577,T,42.43312264337855,0.0,0.0,9,G
107,1,108,4628.167444013795,T,42.666672516217474,0.0,0.0,9,G
108,1,109,4669.223542616161,T,41.05609860236542,0.0,0.0,8,G
109,1,110,4710.0109049190505,T,40.78736230288972,0.0,0.0,8,G
110,1,111,4752.17700884699,T,42.16610392794004,0.0,0.0,8,G
111,1,112,4792.448534569962,T,40.27152572297237,0.0,0.0,7,G
112,1,113,4833.7337437414835,T,41.28520917152155,0.0,0.0,7,G
113,1,114,4876.056362530235,T,42.32261878875146,0.0,0.0,8,G
114,1,115,4918.302832446479,T,42.24646991624512,0.0,0.0,8,G
115,1,116,4961.018867375849,T,42.71603492936994,0.0,0.0,8,G
116,1,117,5002.88160866906,T,41.86274129321095,0.0,0.0,8,G
117,1,118,5045.118003485064,T,42.23639481600398,0.0,0.0,8,G
118,1,119,5087.9263512448715,T,42.80834775980704,0.0,0.0,8,G
119,1,120,5129.603695915304,T,41.677344670433094,0.0,0.0,8,G
120,1,121,5171.237657697328,T,41.633961782023576,0.0,0.0,8,G
121,1,122,5212.083299060453,T,40.84564136312436,0.0,0.0,8,G
122,1,123,5254.959353133328,T,42.87605407287426,0.0,0.0,8,G
123,1,124,5297.947500023895,T,42.98814689056785,0.0,0.0,8,G
124,1,125,5339.549207807283,T,41.601707783387816,0.0,0.0,7,G
125,1,126,5381.094216038821,T,41.5450082315385,0.0,0.0,7,G
126,1,127,5423.57627582202,T,42.48205978319813,0.0,0.0,7,G
127,1,128,5464.876961239611,T,41.3006854175911,0.0,0.0,7,G
128,1,129,5506.016776822027,T,41.13981558241585,0.0,0.0,7,G
129,1,130,5547.3345875951845,T,41.31781077315725,0.0,0.0,7,G
130,1,131,5588.018618696694,T,40.68403110150959,0.0,0.0,7,G
131,1,132,5630.566792871658,T,42.5481741749647,0.0,0.0,7,G
132,1,133,5672.3205854089365,T,41.7537925372781,0.0,0.0,7,G
133,1,134,5714.165364899768,T,41.844779490831876,0.0,0.0,7,G
134,1,135,5755.053340916342,T,40.88797601657352,0.0,0.0,7,G
135,1,136,5798.85384224756,T,43.80050133121853,0.0,0.0,7,G
136,1,137,5841.3516062261315,T,42.497763978570745,0.0,0.0,5,G
137,1,138,5896.473713746457,P,55.12210752032607,137.0,3.0,5,G
138,1,139,5963.1756487342445,T,66.70193498778781,0.0,0.0,8,G
139,1,140,6004.20927107579,T,41.03362234154556,0.0,0.0,8,G
140,1,141,6045.161373692175,T,40.952102616385524,0.0,0.0,8,G
141,1,142,6086.3774756155435,T,41.216101923367795,0.0,0.0,7,G
142,1,143,6127.80214017722,T,41.42466456167677,0.0,0.0,7,G
143,1,144,6170.199826795163,T,42.397686617942966,0.0,0.0,8,G
144,1,145,6213.026649098993,T,42.82682230383057,0.0,0.0,8,G
145,1,146,6254.232185490705,T,41.20553639171118,0.0,0.0,8,G
146,1,147,6295.44722408703,T,41.21503859632514,0.0,0.0,7,G
147,1,148,6336.529482889312,T,41.0822588022818,0.0,0.0,7,G
148,1,149,6379.602567048336,T,43.073084159023885,0.0,0.0,7,G
149,1,150,6420.513970901343,T,40.91140385300727,0.0,0.0,7,G
150,1,151,6463.197126947786,T,42.68315604644297,0.0,0.0,7,G
151,1,152,6504.744120150826,T,41.546993203040515,0.0,0.0,7,G
152,1,153,6546.0680016843235,T,41.32388153349739,0.0,0.0,7,G
153,1,154,6588.083309241587,T,42.01530755726329,0.0,0.0,7,G
154,1,155,6629.601171735593,T,41.51786249400591,0.0,0.0,7,G
155,1,156,6672.869651670982,T,43.26847993538877,0.0,0.0,7,G
156,1,157,6715.461666937038,T,42.592015266055256,0.0,0.0,7,G
157,1,158,6758.850969555181,T,43.389302618142985,0.0,0.0,8,G
158,1,159,6799.322857392049,T,40.47188783686722,0.0,0.0,6,G
159,1,160,6840.29968912737,T,40.9768317353212,0.0,0.0,6,G
160,1,161,6880.781433439631,T,40.481744312261384,0.0,0.0,6,G
161,1,162,6922.283413792529,T,41.5019803528985,0.0,0.0,6,G
162,1,163,6962.7995467221945,T,40.51613292966539,0.0,0.0,6,G
163,1,164,7003.794096236384,T,40.994549514188954,0.0,0.0,6,G
164,1,165,7044.312722783143,T,40.51862654675925,0.0,0.0,6,G
165,1,166,7085.945793107699,T,41.63307032455612,0.0,0.0,6,G
166,1,167,7127.933793982142,T,41.98800087444295,0.0,0.0,6,G
167,1,168,7168.978424569065,T,41.04463058692404,0.0,0.0,5,G
168,1,169,7211.640611730825,T,42.662187161759626,0.0,0.0,5,G
169,1,170,7254.074689715575,T,42.434077984749955,0.0,0.0,5,G
170,1,171,7296.674214067728,T,42.59952435215289,0.0,0.0,4,G
171,1,172,7337.244323615622,T,40.57010954789402,0.0,0.0,4,G
172,1,173,7379.925076045017,T,42.68075242939467,0.0,0.0,3,G
173,1,174,7422.630193880653,T,42.70511783563609,0.0,0.0,3,G
174,1,175,7475.912884360111,P,53.28269047945837,174.0,4.0,5,G
175,1,176,7542.086273977868,T,66.17338961775704,0.0,0.0,7,G
176,1,177,7584.717825266334,T,42.631551288466206,0.0,0.0,7,G
177,1,178,7627.429152492136,T,42.71132722580189,0.0,0.0,7,G
178,1,179,7669.255018904693,T,41.82586641255736,0.0,0.0,7,G
179,1,180,7712.182630928229,T,42.92761202353524,0.0,0.0,7,G
180,1,181,7752.945900547241,T,40.76326961901234,0.0,0.0,7,G
181,1,182,7796.340138068456,T,43.39423752121568,0.0,0.0,7,G
182,1,183,7837.911937840452,T,41.57179977199567,0.0,0.0,7,G
183,1,184,7878.958872249818,T,41.04693440936584,0.0,0.0,7,G
184,1,185,7920.229868261627,T,41.27099601180873,0.0,0.0,7,G
185,1,186,7961.826364443972,T,41.596496182344296,0.0,0.0,7,G
186,1,187,8001.822852837934,T,39.996488393962196,0.0,0.0,7,G
187,1,188,8043.866697913864,T,42.0438450759306,0.0,0.0,7,G
188,1,189,8086.217107520661,T,42.35040960679621,0.0,0.0,7,G
189,1,190,8127.670751955152,T,41.45364443449131,0.0,0.0,7,G
190,1,191,8168.541789601735,T,40.87103764658321,0.0,0.0,7,G
191,1,192,8210.621021426763,T,42.07923182502712,0.0,0.0,7,G
192,1,193,8250.118811103455,T,39.497789676692854,0.0,0.0,7,G
193,1,194,8291.298338017064,T,41.17952691360943,0.0,0.0,7,G
194,1,195,8333.478152202902,T,42.1798141858388,0.0,0.0,6,G
195,1,196,8375.483008705884,T,42.00485650298113,0.0,0.0,6,G
196,1,197,8416.686128101455,T,41.20311939557188,0.0,0.0,6,G
197,1,198,8457.995600615002,T,41.30947251354749,0.0,0.0,6,G
198,1,199,8498.88996714094,T,40.89436652593733,0.0,0.0,6,G
199,1,200,8541.454102560829,T,42.56413541988863,0.0,0.0,6,G
200,3,1,42.54314835220197,T,41.663148352201965,0.0,0.0,8,G
201,3,2,84.31188587723463,T,41.76873752503266,0.0,0.0,6,G
202,3,3,126.50356784312817,T,42.191681965893544,0.0,0.0,8,G
203,3,4,168.00773162916207,T,41.50416378603391,0.0,0.0,8,G
204,3,5,209.80496886994035,T,41.797237240778294,0.0,0.0,8,G
205,3,6,251.551017877962,T,41.74604900802166,0.0,0.0,7,G
206,3,7,292.8585859788453,T,41.30756810088332,0.0,0.0,7,G
207,3,8,333.827719456883,T,40.96913347803769,0.0,0.0,5,G
208,3,9,374.4275177876142,T,40.59979833073119,0.0,0.0,2,G
209,3,10,417.6346296375536,T,43.20711184993939,0.0,0.0,5,G
210,3,11,460.2151114342511,T,42.58048179669755,0.0,0.0,7,G
211,3,12,501.3678917163713,T,41.152780282120155,0.0,0.0,7,G
212,3,13,543.3135308901223,T,41.94563917375102,0.0,0.0,7,G
213,3,14,584.6905932192392,T,41.37706232911688,0.0,0.0,6,G
214,3,15,626.3911641737316,T,41.70057095449237,0.0,0.0,6,G
215,3,16,667.9872804452533,T,41.59611627152173,0.0,0.0,5,G
216,3,17,708.344945836224,T,40.35766539097072,0.0,0.0,5,G
217,3,18,749.0858442736223,T,40.74089843739824,0.0,0.0,4,G
218,3,19,791.5884951837384,T,42.50265091011606,0.0,0.0,5,G
219,3,20,832.6337532162363,T,41.04525803249789,0.0,0.0,4,G
220,3,21,875.0749198145314,T,42.44116659829516,0.0,0.0,6,G
221,3,22,916.2705865342249,T,41.19566671969347,0.0,0.0,5,G
222,3,23,958.7302564402896,T,42.459669906064676,0.0,0.0,5,G
223,3,24,1001.6081862938671,T,42.87792985357744,0.0,0.0,6,G
224,3,25,1043.4747456193577,T,41.866559325490485,0.0,0.0,5,G
225,3,26,1085.7847127875946,T,42.3099671682368,0.0,0.0,5,G
226,3,27,1126.6446005949367,T,40.859887807342226,0.0,0.0,5,G
227,3,28,1168.526774121689,T,41.8821735267523,0.0,0.0,6,G
228,3,29,1209.8618307651366,T,41.3350566434477,0.0,0.0,4,G
229,3,30,1251.932004136917,T,42.07017337178029,0.0,0.0,5,G
230,3,31,1294.0607374209935,T,42.128733284076695,0.0,0.0,5,G
231,3,32,1335.2386706050495,T,41.177933184055966,0.0,0.0,4,G
232,3,33,1376.5393603619273,T,41.30068975687784,0.0,0.0,5,G
233,3,34,1417.4254184890617,T,40.886058127134476,0.0,0.0,4,G
234,3,35,1471.7156667241304,P,54.29024823506862,34.0,0.0,7,G
235,3,36,1538.9564775372287,T,67.24081081309824,0.0,0.0,12,G
236,3,37,1582.0073922278532,T,43.050914690624445,0.0,0.0,9,G
237,3,38,1623.346344695994,T,41.33895246814083,0.0,0.0,6,G
238,3,39,1665.2280309072523,T,41.881686211258206,0.0,0.0,4,G
239,3,40,1707.2514904929394,T,42.023459585687185,0.0,0.0,4,G
240,3,41,1750.339438608038,T,43.08794811509859,0.0,0.0,5,G
241,3,42,1791.5616889694452,T,41.22225036140705,0.0,0.0,5,G
242,3,43,1832.6584999083245,T,41.096810938879315,0.0,0.0,5,G
243,3,44,1874.9439449958704,T,42.28544508754586,0.0,0.0,5,G
244,3,45,1915.8916487104232,T,40.94770371455268,0.0,0.0,5,G
245,3,46,1957.8152641285308,T,41.92361541810764,0.0,0.0,5,G
246,3,47,1998.3067335334858,T,40.49146940495506,0.0,0.0,5,G
247,3,48,2039.555374114089,T,41.248640580603194,0.0,0.0,5,G
248,3,49,2080.9534988535784,T,41.39812473948938,0.0,0.0,5,G
249,3,50,2121.510568577763,T,40.557069724184814,0.0,0.0,5,G
250,3,51,2163.5795850722966,T,42.06901649453378,0.0,0.0,5,G
251,3,52,2205.409334607238,T,41.82974953494149,0.0,0.0,5,G
252,3,53,2246.372721882222,T,40.96338727498383,0.0,0.0,5,G
253,3,54,2287.132614920625,T,40.75989303840335,0.0,0.0,5,G
254,3,55,2327.5723390417884,T,40.43972412116325,0.0,0.0,4,G
255,3,56,2369.2914402608594,T,41.71910121907105,0.0,0.0,4,G
256,3,57,2411.9041721189324,T,42.61273185807289,0.0,0.0,5,G
257,3,58,2453.2362741211855,T,41.33210200225324,0.0,0.0,5,G
258,3,59,2495.1461841976593,T,41.90991007647365,0.0,0.0,4,G
259,3,60,2536.234215391544,T,41.08803119388465,0.0,0.0,4,G
260,3,61,2578.1823754789134,T,41.94816008736964,0.0,0.0,4,G
261,3,62,2619.0483668339493,T,40.86599135503593,0.0,0.0,4,G
262,3,63,2661.011121676347,T,41.962754842397565,0.0,0.0,4,G
263,3,64,2701.6599489147247,T,40.648827238377635,0.0,0.0,4,G
264,3,65,2742.894081290793,T,41.2341323760682,0.0,0.0,4,G
265,3,66,2785.6030894504756,T,42.70900815968244,0.0,0.0,3,G
266,3,67,2827.459865509769,T,41.85677605929341,0.0,0.0,3,G
267,3,68,2868.312033568064,T,40.852168058295426,0.0,0.0,3,G
268,3,69,2910.3333044740416,T,42.02127090597743,0.0,0.0,3,G
269,3,70,2965.164878024896,P,54.83157355085466,69.0,1.0,4,G
270,3,71,3032.172402766232,T,67.00752474133589,0.0,0.0,9,G
271,3,72,3074.113488260377,T,41.94108549414482,0.0,0.0,6,G
272,3,73,3115.4765381399684,T,41.36304987959128,0.0,0.0,4,G
273,3,74,3157.831389241304,T,42.35485110133567,0.0,0.0,4,G
274,3,75,3199.73325046847,T,41.90186122716634,0.0,0.0,4,G
275,3,76,3240.4744816038037,T,40.74123113533357,0.0,0.0,4,G
276,3,77,3281.924969327571,T,41.45048772376711,0.0,0.0,4,G
277,3,78,3325.0375360267253,T,43.1125666991543,0.0,0.0,4,G
278,3,79,3367.9232336336772,T,42.88569760695203,0.0,0.0,4,G
279,3,80,3409.1144772822095,T,41.1912436485321,0.0,0.0,4,G
280,3,81,3449.375340879792,T,40.26086359758244,0.0,0.0,4,G
281,3,82,3491.2271286387686,T,41.85178775897675,0.0,0.0,4,G
282,3,83,3533.43296104364,T,42.20583240487118,0.0,0.0,5,G
283,3,84,3576.0864340308563,T,42.653472987216645,0.0,0.0,5,G
284,3,85,3617.7614983848666,T,41.6750643540102,0.0,0.0,4,G
285,3,86,3659.882300604962,T,42.1208022200955,0.0,0.0,4,G
286,3,87,3702.6488973939076,T,42.766596788945826,0.0,0.0,5,G
287,3,88,3744.7760766598303,T,42.12717926592271,0.0,0.0,5,G
288,3,89,3786.9000563630975,T,42.12397970326712,0.0,0.0,5,G
289,3,90,3827.344031751444,T,40.44397538834671,0.0,0.0,5,G
290,3,91,3868.6048844063566,T,41.260852654912505,0.0,0.0,4,G
291,3,92,3910.0741039817776,T,41.46921957542086,0.0,0.0,5,G
292,3,93,3951.312597005833,T,41.23849302405553,0.0,0.0,5,G
293,3,94,3993.217260340455,T,41.90466333462193,0.0,0.0,4,G
294,3,95,4034.4755556823184,T,41.25829534186342,0.0,0.0,4,G
295,3,96,4075.946191142653,T,41.47063546033459,0.0,0.0,4,G
296,3,97,4117.814434324461,T,41.86824318180842,0.0,0.0,3,G
297,3,98,4160.48188953953,T,42.66745521506935,0.0,0.0,3,G
298,3,99,4201.340970752442,T,40.85908121291263,0.0,0.0,3,G
299,3,100,4254.883136060937,P,53.5421653084952,99.0,2.0,5,G
300,3,101,4321.426490475442,T,66.54335441450449,0.0,0.0,10,G
301,3,102,4362.966039217506,T,41.53954874206387,0.0,0.0,8,G
302,3,103,4404.751299690865,T,41.78526047336014,0.0,0.0,7,G
303,3,104,4446.812158461678,T,42.06085877081305,0.0,0.0,7,G
304,3,105,4488.303198779686,T,41.491040318007265,0.0,0.0,7,G
305,3,106,4529.872839770918,T,41.56964099123285,0.0,0.0,5,G
306,3,107,4571.008664737894,T,41.13582496697542,0.0,0.0,4,G
307,3,108,4613.172750071335,T,42.164085333441385,0.0,0.0,4,G
308,3,109,4654.742865286736,T,41.57011521540044,0.0,0.0,4,G
309,3,110,4696.262500184878,T,41.519634898142584,0.0,0.0,4,G
310,3,111,4737.248490498671,T,40.985990313793316,0.0,0.0,4,G
311,3,112,4779.192201782292,T,41.94371128362014,0.0,0.0,4,G
312,3,113,4821.720520926019,T,42.52831914372742,0.0,0.0,4,G
313,3,114,4862.9893987220685,T,41.26887779604941,0.0,0.0,4,G
314,3,115,4903.470304675409,T,40.48090595334092,0.0,0.0,4,G
315,3,116,4944.949680748677,T,41.47937607326719,0.0,0.0,4,G
316,3,117,4986.7214194780845,T,41.77173872940808,0.0,0.0,4,G
317,3,118,5027.165606748005,T,40.44418726992096,0.0,0.0,4,G
318,3,119,5068.244971663888,T,41.07936491588199,0.0,0.0,4,G
319,3,120,5109.631739548746,T,41.38676788485856,0.0,0.0,4,G
320,3,121,5151.1283717309025,T,41.496632182156844,0.0,0.0,4,G
321,3,122,5192.666219249167,T,41.537847518264,0.0,0.0,4,G
322,3,123,5234.166828676397,T,41.500609427230145,0.0,0.0,4,G
323,3,124,5275.449364140875,T,41.282535464478194,0.0,0.0,4,G
324,3,125,5317.926568049332,T,42.47720390845632,0.0,0.0,4,G
325,3,126,5359.3702553747835,T,41.443687325451286,0.0,0.0,4,G
326,3,127,5401.021323296572,T,41.65106792178815,0.0,0.0,4,G
327,3,128,5441.955399963896,T,40.93407666732425,0.0,0.0,4,G
328,3,129,5483.7486081577035,T,41.79320819380793,0.0,0.0,4,G
329,3,130,5526.056051698962,T,42.30744354125809,0.0,0.0,3,G
330,3,131,5568.201379316783,T,42.14532761782104,0.0,0.0,3,G
331,3,132,5610.263200696583,T,42.061821379800556,0.0,0.0,3,G
332,3,133,5652.451771630777,T,42.18857093419399,0.0,0.0,3,G
333,3,134,5693.336276517908,T,40.88450488713092,0.0,0.0,3,G
334,3,135,5735.869960788225,T,42.53368427031712,0.0,0.0,3,G
335,3,136,5789.546277132316,P,53.67631634409076,135.0,3.0,4,G
336,3,137,5856.61033340313,T,67.0640562708142,0.0,0.0,6,G
337,3,138,5897.1287373480645,T,40.51840394493447,0.0,0.0,6,G
338,3,139,5938.771737856789,T,41.6430005087237,0.0,0.0,5,G
339,3,140,5980.626087694336,T,41.85434983754703,0.0,0.0,5,G
340,3,141,6021.980724708116,T,41.354637013780106,0.0,0.0,4,G
341,3,142,6063.833983676652,T,41.85325896853569,0.0,0.0,4,G
342,3,143,6105.371273223317,T,41.53728954666495,0.0,0.0,4,G
343,3,144,6146.837318221464,T,41.46604499814618,0.0,0.0,4,G
344,3,145,6187.235363937141,T,40.39804571567763,0.0,0.0,4,G
345,3,146,6228.782813155936,T,41.54744921879476,0.0,0.0,4,G
346,3,147,6270.3784655449745,T,41.59565238903836,0.0,0.0,4,G
347,3,148,6311.863297002194,T,41.48483145721943,0.0,0.0,4,G
348,3,149,6355.049160301387,T,43.18586329919344,0.0,0.0,4,G
349,3,150,6397.120149642584,T,42.070989341197006,0.0,0.0,4,G
350,3,151,6439.844909836343,T,42.72476019375852,0.0,0.0,4,G
351,3,152,6481.671967361827,T,41.827057525484975,0.0,0.0,4,G
352,3,153,6523.647368376977,T,41.975401015149906,0.0,0.0,4,G
353,3,154,6564.930465040241,T,41.28309666326399,0.0,0.0,4,G
354,3,155,6605.905955506965,T,40.9754904667247,0.0,0.0,4,G
355,3,156,6646.899981424454,T,40.99402591748955,0.0,0.0,4,G
356,3,157,6688.90713002966,T,42.007148605206,0.0,0.0,4,G
357,3,158,6730.203997230887,T,41.2968672012269,0.0,0.0,4,G
358,3,159,6771.304016211612,T,41.10001898072519,0.0,0.0,4,G
359,3,160,6813.050586339678,T,41.746570128065905,0.0,0.0,4,G
360,3,161,6853.695430709103,T,40.64484436942423,0.0,0.0,4,G
361,3,162,6895.859125579738,T,42.1636948706353,0.0,0.0,4,G
362,3,163,6937.37802582106,T,41.51890024132132,0.0,0.0,3,G
363,3,164,6978.976651156028,T,41.59862533496792,0.0,0.0,4,G
364,3,165,7020.330162154845,T,41.353510998816574,0.0,0.0,4,G
365,3,166,7062.8941442933,T,42.56398213845445,0.0,0.0,4,G
366,3,167,7118.111198015324,P,55.21705372202394,166.0,4.0,4,G
367,3,168,7184.870726960137,T,66.75952894481372,0.0,0.0,7,G
368,3,169,7227.379435111075,T,42.508708150937146,0.0,0.0,7,G
369,3,170,7268.44355755045,T,41.06412243937606,0.0,0.0,7,G
370,3,171,7309.507349179899,T,41.06379162944928,0.0,0.0,6,G
371,3,172,7350.339273865288,T,40.831924685388636,0.0,0.0,5,G
372,3,173,7390.754063012848,T,40.4147891475596,0.0,0.0,5,G
373,3,174,7431.423976346018,T,40.66991333317026,0.0,0.0,5,G
374,3,175,7472.391967970246,T,40.96799162422732,0.0,0.0,4,G
375,3,176,7514.332702964207,T,41.940734993961144,0.0,0.0,4,G
376,3,177,7555.649002820664,T,41.316299856457114,0.0,0.0,4,G
377,3,178,7597.732280958361,T,42.083278137697924,0.0,0.0,4,G
378,3,179,7640.52159299006,T,42.78931203169893,0.0,0.0,4,G
379,3,180,7682.923282098464,T,42.401689108404305,0.0,0.0,4,G
380,3,181,7725.085521170866,T,42.162239072401164,0.0,0.0,4,G
381,3,182,7765.743135399755,T,40.657614228889464,0.0,0.0,4,G
382,3,183,7806.801001419175,T,41.05786601941935,0.0,0.0,4,G
